"","County","Road","Average_Accidents_Per_Year"
"112","Bedfordshire",156,81
"113","Bedfordshire",157,48
"114","Bedfordshire",158,104
"115","Bedfordshire",159,56
"116","Bedfordshire",160,49
"117","Bedfordshire",165,185
"118","Bedfordshire",168,41
"119","Bedfordshire",169,44
"120","Bedfordshire",171,114
"121","Bedfordshire",174,86
"122","Bedfordshire",177,66
"123","Bedfordshire",179,54
"124","Bedfordshire",182,65
"125","Bedfordshire",183,97
"126","Bedfordshire",184,116
"127","Bedfordshire",185,38
"128","Bedfordshire",186,139
"129","Bedfordshire",188,43
"130","Bedfordshire",190,20
"131","Bedfordshire",193,127
"132","Bedfordshire",194,88
"133","Bedfordshire",196,24
"134","Bedfordshire",197,68
"135","Bedfordshire",198,66
"136","Bedfordshire",199,51
"137","Bedfordshire",201,138
"138","Bedfordshire",202,197
"139","Bedfordshire",204,36
"140","Bedfordshire",205,319
"141","Bedfordshire",206,204
"142","Bedfordshire",207,108
"143","Bedfordshire",208,60
"144","Bedfordshire",209,34
"145","Bedfordshire",210,84
"146","Bedfordshire",211,49
"147","Bedfordshire",212,150
"148","Bedfordshire",213,76
"149","Bedfordshire",214,146
"150","Bedfordshire",216,60
"151","Bedfordshire",217,284
"152","Bedfordshire",218,80
"153","Bedfordshire",219,232
"154","Bedfordshire",220,40
"155","Bedfordshire",221,57
"156","Bedfordshire",222,141
"157","Bedfordshire",224,88
"158","Bedfordshire",225,71
"159","Bedfordshire",226,140
"160","Bedfordshire",227,66
"161","Bedfordshire",228,101
"162","Bedfordshire",230,33
"163","Bedfordshire",231,31
"164","Bedfordshire",234,54
"165","Bedfordshire",235,176
"166","Bedfordshire",236,94
"167","Bedfordshire",238,79
"168","Bedfordshire",239,21
"169","Bedfordshire",240,84
"170","Bedfordshire",242,25
"171","Bedfordshire",243,72
"172","Bedfordshire",244,104
"173","Bedfordshire",245,96
"174","Bedfordshire",246,41
"175","Bedfordshire",247,34
"176","Bedfordshire",248,29
"177","Bedfordshire",249,93
"178","Bedfordshire",251,44
"179","Bedfordshire",255,57
"180","Bedfordshire",256,84
"181","Bedfordshire",280,45
"182","Bedfordshire",285,47
"183","Bedfordshire",286,87
"184","Bedfordshire",288,61
"185","Bedfordshire",295,22
"186","Bedfordshire",298,25
"187","Bedfordshire",327,70
"188","Bedfordshire",405,58
"189","Bedfordshire",418,58
"190","Bedfordshire",421,132
"191","Bedfordshire",422,112
"192","Bedfordshire",428,164
"193","Bedfordshire",446,34
"194","Bedfordshire",489,43
"195","Bedfordshire",505,177
"196","Bedfordshire",507,72
"197","Bedfordshire",530,62
"198","Bedfordshire",531,23
"199","Bedfordshire",560,86
"200","Bedfordshire",562,112
"201","Bedfordshire",579,101
"202","Bedfordshire",600,75
"203","Bedfordshire",603,70
"204","Bedfordshire",645,64
"205","Bedfordshire",653,104
"206","Bedfordshire",655,33
"207","Bedfordshire",658,78
"208","Bedfordshire",659,32
"209","Bedfordshire",660,116
"210","Bedfordshire",679,49
"211","Bedfordshire",1040,59
"212","Bedfordshire",1042,50
"213","Bedfordshire",1043,27
"214","Bedfordshire",1081,72
"215","Bedfordshire",1947,1
"216","Bedfordshire",2113,7
"217","Bedfordshire",4012,19
"218","Bedfordshire",4032,12
"219","Bedfordshire",4146,86
"220","Bedfordshire",4148,52
"221","Bedfordshire",4228,8
"222","Bedfordshire",4280,14
"223","Bedfordshire",4506,4
"224","Bedfordshire",4540,111
"225","Bedfordshire",4541,3
"226","Bedfordshire",5012,18
"227","Bedfordshire",5065,16
"228","Bedfordshire",5120,31
"229","Bedfordshire",5130,19
"230","Bedfordshire",5134,11
"231","Bedfordshire",5135,8
"232","Bedfordshire",5140,10
"233","Bedfordshire",5141,29
"234","Bedfordshire",5228,20
"235","Bedfordshire",5528,1
"236","Bedfordshire",6001,15
"237","Berkshire",4,1528
"238","Berkshire",9,252
"239","Berkshire",25,1062
"240","Berkshire",28,228
"241","Berkshire",30,530
"242","Berkshire",33,173
"243","Berkshire",40,1025
"244","Berkshire",80,94
"245","Berkshire",270,115
"246","Berkshire",302,92
"247","Berkshire",303,162
"248","Berkshire",308,297
"249","Berkshire",321,79
"250","Berkshire",322,124
"251","Berkshire",327,70
"252","Berkshire",328,22
"253","Berkshire",329,231
"254","Berkshire",330,34
"255","Berkshire",331,53
"256","Berkshire",332,53
"257","Berkshire",334,57
"258","Berkshire",335,82
"259","Berkshire",349,39
"260","Berkshire",355,84
"261","Berkshire",376,63
"262","Berkshire",383,34
"263","Berkshire",390,125
"264","Berkshire",404,329
"265","Berkshire",412,118
"266","Berkshire",416,67
"267","Berkshire",447,19
"268","Berkshire",470,244
"269","Berkshire",477,34
"270","Berkshire",478,32
"271","Berkshire",479,21
"272","Berkshire",481,15
"273","Berkshire",700,17
"274","Berkshire",732,8
"275","Berkshire",740,7
"276","Berkshire",3016,10
"277","Berkshire",3017,3
"278","Berkshire",3018,7
"279","Berkshire",3020,42
"280","Berkshire",3021,11
"281","Berkshire",3022,60
"282","Berkshire",3024,78
"283","Berkshire",3025,29
"284","Berkshire",3026,9
"285","Berkshire",3027,16
"286","Berkshire",3028,5
"287","Berkshire",3029,21
"288","Berkshire",3030,14
"289","Berkshire",3031,15
"290","Berkshire",3032,9
"291","Berkshire",3033,15
"292","Berkshire",3034,10
"293","Berkshire",3048,3
"294","Berkshire",3095,33
"295","Berkshire",3173,1
"296","Berkshire",3175,3
"297","Berkshire",3204,22
"298","Berkshire",3270,11
"299","Berkshire",3290,8
"300","Berkshire",3332,1
"301","Berkshire",3340,1
"302","Berkshire",3345,5
"303","Berkshire",3348,10
"304","Berkshire",3349,23
"305","Berkshire",3350,6
"306","Berkshire",3378,2
"307","Berkshire",3383,1
"308","Berkshire",3408,7
"309","Berkshire",3430,10
"310","Berkshire",3550,1
"311","Berkshire",3555,1
"312","Berkshire",3715,1
"313","Berkshire",4049,10
"314","Berkshire",4074,35
"315","Berkshire",4094,12
"316","Berkshire",4115,11
"317","Berkshire",4130,50
"318","Berkshire",4155,56
"319","Berkshire",4438,7
"320","Berkshire",4447,10
"321","Berkshire",4720,1
"322","Berkshire",7001,16
"323","Berkshire",7002,55
"324","Berkshire",7003,8
"325","Berkshire",7005,11
"326","Berkshire",7006,4
"327","Berkshire",7007,7
"328","Berkshire",7008,3
"329","Berkshire",7051,1
"330","Berkshire",7105,1
"331","Berkshire",7139,28
"332","Berkshire",7145,2
"333","Berkshire",7157,1
"334","Berkshire",7200,1
"335","Berkshire",7201,167
"336","Berkshire",7210,15
"337","Berkshire",7301,14
"338","Berkshire",7302,173
"339","Berkshire",7303,6
"340","Berkshire",7304,2
"341","Berkshire",7305,7
"342","Berkshire",7317,1
"343","Berkshire",7401,4
"344","Berkshire",7402,7
"345","Berkshire",7403,4
"346","Berkshire",7404,3
"347","Berkshire",7405,1
"348","Berkshire",7406,3
"349","Berkshire",7407,3
"350","Berkshire",7408,43
"351","Berkshire",7409,20
"352","Berkshire",7410,2
"353","Berkshire",7411,1
"354","Berkshire",7412,2
"355","Berkshire",7413,3
"356","Berkshire",7414,2
"357","Berkshire",7415,6
"358","Berkshire",7416,1
"359","Berkshire",7417,5
"360","Berkshire",7501,2
"361","Berkshire",7502,5
"362","Berkshire",7503,1
"363","Berkshire",7504,18
"364","Berkshire",7505,3
"365","Berkshire",7506,1
"366","Berkshire",7507,1
"367","Berkshire",7508,10
"368","Berkshire",7509,1
"369","Berkshire",7510,6
"370","Berkshire",7511,2
"371","Berkshire",7512,1
"372","Berkshire",7513,2
"373","Berkshire",7514,6
"374","Berkshire",7515,16
"375","Berkshire",7516,5
"376","Berkshire",7517,21
"377","Buckinghamshire",1,2045
"378","Buckinghamshire",2,750
"379","Buckinghamshire",3,932
"380","Buckinghamshire",4,1528
"381","Buckinghamshire",5,1066
"382","Buckinghamshire",6,1755
"383","Buckinghamshire",7,196
"384","Buckinghamshire",8,456
"385","Buckinghamshire",9,252
"386","Buckinghamshire",10,584
"387","Buckinghamshire",11,552
"388","Buckinghamshire",13,565
"389","Buckinghamshire",14,331
"390","Buckinghamshire",15,266
"391","Buckinghamshire",16,193
"392","Buckinghamshire",17,115
"393","Buckinghamshire",18,247
"394","Buckinghamshire",19,363
"395","Buckinghamshire",20,539
"396","Buckinghamshire",21,349
"397","Buckinghamshire",22,179
"398","Buckinghamshire",23,801
"399","Buckinghamshire",24,438
"400","Buckinghamshire",25,1062
"401","Buckinghamshire",26,239
"402","Buckinghamshire",27,610
"403","Buckinghamshire",28,228
"404","Buckinghamshire",29,86
"405","Buckinghamshire",30,530
"406","Buckinghamshire",31,243
"407","Buckinghamshire",32,162
"408","Buckinghamshire",33,173
"409","Buckinghamshire",34,645
"410","Buckinghamshire",35,350
"411","Buckinghamshire",36,155
"412","Buckinghamshire",37,133
"413","Buckinghamshire",38,981
"414","Buckinghamshire",39,303
"415","Buckinghamshire",40,1025
"416","Buckinghamshire",41,716
"417","Buckinghamshire",42,153
"418","Buckinghamshire",43,137
"419","Buckinghamshire",44,183
"420","Buckinghamshire",45,251
"421","Buckinghamshire",46,437
"422","Buckinghamshire",47,392
"423","Buckinghamshire",48,278
"424","Buckinghamshire",49,334
"425","Buckinghamshire",50,356
"426","Buckinghamshire",51,199
"427","Buckinghamshire",52,460
"428","Buckinghamshire",53,186
"429","Buckinghamshire",54,155
"430","Buckinghamshire",55,148
"431","Buckinghamshire",56,478
"432","Buckinghamshire",57,532
"433","Buckinghamshire",59,388
"434","Buckinghamshire",60,455
"435","Buckinghamshire",61,592
"436","Buckinghamshire",62,587
"437","Buckinghamshire",63,146
"438","Buckinghamshire",64,202
"439","Buckinghamshire",65,260
"440","Buckinghamshire",66,200
"441","Buckinghamshire",68,144
"442","Buckinghamshire",69,134
"443","Buckinghamshire",70,106
"444","Buckinghamshire",71,151
"445","Buckinghamshire",72,81
"446","Buckinghamshire",73,80
"447","Buckinghamshire",74,159
"448","Buckinghamshire",75,78
"449","Buckinghamshire",76,80
"450","Buckinghamshire",77,173
"451","Buckinghamshire",78,81
"452","Buckinghamshire",79,32
"453","Buckinghamshire",80,94
"454","Buckinghamshire",82,184
"455","Buckinghamshire",83,75
"456","Buckinghamshire",86,78
"457","Buckinghamshire",87,59
"458","Buckinghamshire",88,34
"459","Buckinghamshire",89,107
"460","Buckinghamshire",90,266
"461","Buckinghamshire",91,86
"462","Buckinghamshire",92,115
"463","Buckinghamshire",93,87
"464","Buckinghamshire",94,41
"465","Buckinghamshire",95,38
"466","Buckinghamshire",96,125
"467","Buckinghamshire",97,49
"468","Buckinghamshire",98,49
"469","Buckinghamshire",99,29
"470","Buckinghamshire",100,123
"471","Buckinghamshire",101,34
"472","Buckinghamshire",102,104
"473","Buckinghamshire",103,82
"474","Buckinghamshire",104,236
"475","Buckinghamshire",105,239
"476","Buckinghamshire",106,67
"477","Buckinghamshire",107,163
"478","Buckinghamshire",108,51
"479","Buckinghamshire",109,134
"480","Buckinghamshire",110,105
"481","Buckinghamshire",111,70
"482","Buckinghamshire",117,81
"483","Buckinghamshire",118,233
"484","Buckinghamshire",125,71
"485","Buckinghamshire",126,94
"486","Buckinghamshire",127,207
"487","Buckinghamshire",128,69
"488","Buckinghamshire",129,134
"489","Buckinghamshire",130,113
"490","Buckinghamshire",131,69
"491","Buckinghamshire",132,63
"492","Buckinghamshire",133,83
"493","Buckinghamshire",134,154
"494","Buckinghamshire",137,85
"495","Buckinghamshire",139,24
"496","Buckinghamshire",140,180
"497","Buckinghamshire",141,77
"498","Buckinghamshire",142,86
"499","Buckinghamshire",143,129
"500","Buckinghamshire",144,66
"501","Buckinghamshire",145,44
"502","Buckinghamshire",146,108
"503","Buckinghamshire",147,88
"504","Buckinghamshire",149,120
"505","Buckinghamshire",150,20
"506","Buckinghamshire",154,38
"507","Buckinghamshire",155,41
"508","Buckinghamshire",156,81
"509","Buckinghamshire",157,48
"510","Buckinghamshire",158,104
"511","Buckinghamshire",159,56
"512","Buckinghamshire",160,49
"513","Buckinghamshire",162,47
"514","Buckinghamshire",171,114
"515","Buckinghamshire",172,65
"516","Buckinghamshire",173,46
"517","Buckinghamshire",174,86
"518","Buckinghamshire",175,22
"519","Buckinghamshire",176,77
"520","Buckinghamshire",177,66
"521","Buckinghamshire",179,54
"522","Buckinghamshire",180,128
"523","Buckinghamshire",199,51
"524","Buckinghamshire",259,549
"525","Buckinghamshire",275,50
"526","Buckinghamshire",288,61
"527","Buckinghamshire",291,38
"528","Buckinghamshire",298,25
"529","Buckinghamshire",306,69
"530","Buckinghamshire",319,42
"531","Buckinghamshire",322,124
"532","Buckinghamshire",324,63
"533","Buckinghamshire",351,50
"534","Buckinghamshire",355,84
"535","Buckinghamshire",404,329
"536","Buckinghamshire",408,85
"537","Buckinghamshire",411,89
"538","Buckinghamshire",412,118
"539","Buckinghamshire",413,126
"540","Buckinghamshire",416,67
"541","Buckinghamshire",418,58
"542","Buckinghamshire",421,132
"543","Buckinghamshire",422,112
"544","Buckinghamshire",424,22
"545","Buckinghamshire",428,164
"546","Buckinghamshire",432,84
"547","Buckinghamshire",437,56
"548","Buckinghamshire",438,65
"549","Buckinghamshire",439,19
"550","Buckinghamshire",440,9
"551","Buckinghamshire",441,97
"552","Buckinghamshire",448,38
"553","Buckinghamshire",466,48
"554","Buckinghamshire",470,244
"555","Buckinghamshire",474,56
"556","Buckinghamshire",479,21
"557","Buckinghamshire",482,36
"558","Buckinghamshire",485,31
"559","Buckinghamshire",488,42
"560","Buckinghamshire",489,43
"561","Buckinghamshire",495,25
"562","Buckinghamshire",500,95
"563","Buckinghamshire",505,177
"564","Buckinghamshire",509,86
"565","Buckinghamshire",513,51
"566","Buckinghamshire",526,21
"567","Buckinghamshire",539,17
"568","Buckinghamshire",542,12
"569","Buckinghamshire",555,13
"570","Buckinghamshire",557,30
"571","Buckinghamshire",565,114
"572","Buckinghamshire",568,5
"573","Buckinghamshire",571,43
"574","Buckinghamshire",592,25
"575","Buckinghamshire",660,116
"576","Buckinghamshire",672,24
"577","Buckinghamshire",686,56
"578","Buckinghamshire",699,8
"579","Buckinghamshire",717,9
"580","Buckinghamshire",720,58
"581","Buckinghamshire",775,21
"582","Buckinghamshire",788,8
"583","Buckinghamshire",791,5
"584","Buckinghamshire",806,9
"585","Buckinghamshire",814,99
"586","Buckinghamshire",864,6
"587","Buckinghamshire",880,4
"588","Buckinghamshire",893,2
"589","Buckinghamshire",908,10
"590","Buckinghamshire",911,20
"591","Buckinghamshire",924,7
"592","Buckinghamshire",953,8
"593","Buckinghamshire",966,11
"594","Buckinghamshire",979,17
"595","Buckinghamshire",982,5
"596","Buckinghamshire",1000,153
"597","Buckinghamshire",1001,24
"598","Buckinghamshire",1014,46
"599","Buckinghamshire",1027,56
"600","Buckinghamshire",1030,9
"601","Buckinghamshire",1034,17
"602","Buckinghamshire",1043,27
"603","Buckinghamshire",1056,23
"604","Buckinghamshire",1069,35
"605","Buckinghamshire",1072,16
"606","Buckinghamshire",1085,39
"607","Buckinghamshire",1098,43
"608","Buckinghamshire",1103,20
"609","Buckinghamshire",1116,14
"610","Buckinghamshire",1129,11
"611","Buckinghamshire",1132,12
"612","Buckinghamshire",1145,39
"613","Buckinghamshire",1158,14
"614","Buckinghamshire",1205,40
"615","Buckinghamshire",1218,4
"616","Buckinghamshire",1307,105
"617","Buckinghamshire",1310,1
"618","Buckinghamshire",1323,4
"619","Buckinghamshire",1365,9
"620","Buckinghamshire",1378,11
"621","Buckinghamshire",1381,6
"622","Buckinghamshire",1394,3
"623","Buckinghamshire",1409,1
"624","Buckinghamshire",1438,15
"625","Buckinghamshire",1441,8
"626","Buckinghamshire",1454,15
"627","Buckinghamshire",1467,1
"628","Buckinghamshire",1470,1
"629","Buckinghamshire",1483,2
"630","Buckinghamshire",1496,1
"631","Buckinghamshire",1501,10
"632","Buckinghamshire",1514,21
"633","Buckinghamshire",1585,1
"634","Buckinghamshire",1598,1
"635","Buckinghamshire",1603,1
"636","Buckinghamshire",1629,1
"637","Buckinghamshire",1658,1
"638","Buckinghamshire",1661,1
"639","Buckinghamshire",1690,1
"640","Buckinghamshire",1705,2
"641","Buckinghamshire",1718,5
"642","Buckinghamshire",1734,1
"643","Buckinghamshire",1747,1
"644","Buckinghamshire",1763,3
"645","Buckinghamshire",1776,1
"646","Buckinghamshire",1789,2
"647","Buckinghamshire",1792,2
"648","Buckinghamshire",1809,2
"649","Buckinghamshire",1810,2
"650","Buckinghamshire",1823,2
"651","Buckinghamshire",1836,1
"652","Buckinghamshire",1849,1
"653","Buckinghamshire",1852,2
"654","Buckinghamshire",1865,1
"655","Buckinghamshire",1878,2
"656","Buckinghamshire",1881,1
"657","Buckinghamshire",1894,3
"658","Buckinghamshire",1912,1
"659","Buckinghamshire",1938,6
"660","Buckinghamshire",1941,4
"661","Buckinghamshire",1954,6
"662","Buckinghamshire",1967,5
"663","Buckinghamshire",2015,29
"664","Buckinghamshire",2028,34
"665","Buckinghamshire",2031,20
"666","Buckinghamshire",2044,10
"667","Buckinghamshire",2057,2
"668","Buckinghamshire",2060,5
"669","Buckinghamshire",2073,1
"670","Buckinghamshire",2083,1
"671","Buckinghamshire",2084,1
"672","Buckinghamshire",2085,3
"673","Buckinghamshire",2086,4
"674","Buckinghamshire",2087,3
"675","Buckinghamshire",2088,2
"676","Buckinghamshire",2099,10
"677","Buckinghamshire",2104,22
"678","Buckinghamshire",2117,5
"679","Buckinghamshire",2120,10
"680","Buckinghamshire",2133,16
"681","Buckinghamshire",2146,13
"682","Buckinghamshire",2159,8
"683","Buckinghamshire",2188,6
"684","Buckinghamshire",2190,4
"685","Buckinghamshire",2191,11
"686","Buckinghamshire",2216,51
"687","Buckinghamshire",2222,3
"688","Buckinghamshire",2235,2
"689","Buckinghamshire",2809,1
"690","Buckinghamshire",3016,10
"691","Buckinghamshire",3026,9
"692","Buckinghamshire",3029,21
"693","Buckinghamshire",3032,9
"694","Buckinghamshire",3045,4
"695","Buckinghamshire",3058,46
"696","Buckinghamshire",3061,24
"697","Buckinghamshire",3074,29
"698","Buckinghamshire",3087,4
"699","Buckinghamshire",3090,33
"700","Buckinghamshire",3105,9
"701","Buckinghamshire",3118,3
"702","Buckinghamshire",3121,27
"703","Buckinghamshire",3134,14
"704","Buckinghamshire",3147,16
"705","Buckinghamshire",3150,11
"706","Buckinghamshire",3163,3
"707","Buckinghamshire",3189,1
"708","Buckinghamshire",3192,15
"709","Buckinghamshire",3809,3
"710","Buckinghamshire",4007,15
"711","Buckinghamshire",4009,43
"712","Buckinghamshire",4010,31
"713","Buckinghamshire",4011,12
"714","Buckinghamshire",4020,315
"715","Buckinghamshire",4032,12
"716","Buckinghamshire",4033,9
"717","Buckinghamshire",4034,68
"718","Buckinghamshire",4046,17
"719","Buckinghamshire",4059,46
"720","Buckinghamshire",4075,12
"721","Buckinghamshire",4088,77
"722","Buckinghamshire",4094,12
"723","Buckinghamshire",4106,18
"724","Buckinghamshire",4122,8
"725","Buckinghamshire",4128,63
"726","Buckinghamshire",4129,19
"727","Buckinghamshire",4135,27
"728","Buckinghamshire",4146,86
"729","Buckinghamshire",4148,52
"730","Buckinghamshire",4154,30
"731","Buckinghamshire",4155,56
"732","Buckinghamshire",4156,18
"733","Buckinghamshire",4157,9
"734","Buckinghamshire",4440,19
"735","Buckinghamshire",4441,1
"736","Buckinghamshire",4442,4
"737","Buckinghamshire",4443,9
"738","Buckinghamshire",4444,1
"739","Buckinghamshire",4505,6
"740","Buckinghamshire",4506,4
"741","Buckinghamshire",4544,9
"742","Buckinghamshire",4635,4
"743","Buckinghamshire",4809,7
"744","Buckinghamshire",5130,19
"745","Buckinghamshire",5388,1
"746","Buckinghamshire",5809,3
"747","Buckinghamshire",7301,14
"748","Buckinghamshire",7302,173
"749","Buckinghamshire",7303,6
"750","Buckinghamshire",8001,6
"751","Buckinghamshire",8002,4
"752","Buckinghamshire",8004,3
"753","Buckinghamshire",8005,7
"754","Buckinghamshire",8006,11
"755","Buckinghamshire",8007,12
"756","Buckinghamshire",8096,7
"757","Buckinghamshire",8106,13
"758","Buckinghamshire",8206,11
"759","Buckinghamshire",9001,9
"760","Buckinghamshire",9002,9
"761","Buckinghamshire",9003,3
"762","Buckinghamshire",9006,10
"763","Buckinghamshire",9009,4
"764","Buckinghamshire",9010,5
"765","Buckinghamshire",9011,6
"766","Buckinghamshire",9090,3
"767","Buckinghamshire",9097,7
"768","Buckinghamshire",9150,3
"769","Cambridgeshire",1,2045
"770","Cambridgeshire",2,750
"771","Cambridgeshire",3,932
"772","Cambridgeshire",4,1528
"773","Cambridgeshire",5,1066
"774","Cambridgeshire",6,1755
"775","Cambridgeshire",7,196
"776","Cambridgeshire",8,456
"777","Cambridgeshire",10,584
"778","Cambridgeshire",11,552
"779","Cambridgeshire",12,567
"780","Cambridgeshire",13,565
"781","Cambridgeshire",14,331
"782","Cambridgeshire",15,266
"783","Cambridgeshire",16,193
"784","Cambridgeshire",17,115
"785","Cambridgeshire",18,247
"786","Cambridgeshire",19,363
"787","Cambridgeshire",20,539
"788","Cambridgeshire",21,349
"789","Cambridgeshire",22,179
"790","Cambridgeshire",23,801
"791","Cambridgeshire",24,438
"792","Cambridgeshire",25,1062
"793","Cambridgeshire",26,239
"794","Cambridgeshire",27,610
"795","Cambridgeshire",28,228
"796","Cambridgeshire",29,86
"797","Cambridgeshire",30,530
"798","Cambridgeshire",31,243
"799","Cambridgeshire",32,162
"800","Cambridgeshire",33,173
"801","Cambridgeshire",34,645
"802","Cambridgeshire",35,350
"803","Cambridgeshire",36,155
"804","Cambridgeshire",38,981
"805","Cambridgeshire",39,303
"806","Cambridgeshire",40,1025
"807","Cambridgeshire",41,716
"808","Cambridgeshire",42,153
"809","Cambridgeshire",43,137
"810","Cambridgeshire",44,183
"811","Cambridgeshire",45,251
"812","Cambridgeshire",46,437
"813","Cambridgeshire",47,392
"814","Cambridgeshire",48,278
"815","Cambridgeshire",49,334
"816","Cambridgeshire",50,356
"817","Cambridgeshire",51,199
"818","Cambridgeshire",52,460
"819","Cambridgeshire",53,186
"820","Cambridgeshire",54,155
"821","Cambridgeshire",55,148
"822","Cambridgeshire",56,478
"823","Cambridgeshire",57,532
"824","Cambridgeshire",58,422
"825","Cambridgeshire",59,388
"826","Cambridgeshire",60,455
"827","Cambridgeshire",61,592
"828","Cambridgeshire",62,587
"829","Cambridgeshire",64,202
"830","Cambridgeshire",65,260
"831","Cambridgeshire",67,85
"832","Cambridgeshire",68,144
"833","Cambridgeshire",69,134
"834","Cambridgeshire",72,81
"835","Cambridgeshire",73,80
"836","Cambridgeshire",74,159
"837","Cambridgeshire",75,78
"838","Cambridgeshire",76,80
"839","Cambridgeshire",77,173
"840","Cambridgeshire",78,81
"841","Cambridgeshire",79,32
"842","Cambridgeshire",80,94
"843","Cambridgeshire",81,96
"844","Cambridgeshire",82,184
"845","Cambridgeshire",83,75
"846","Cambridgeshire",84,42
"847","Cambridgeshire",85,110
"848","Cambridgeshire",86,78
"849","Cambridgeshire",87,59
"850","Cambridgeshire",88,34
"851","Cambridgeshire",89,107
"852","Cambridgeshire",90,266
"853","Cambridgeshire",91,86
"854","Cambridgeshire",92,115
"855","Cambridgeshire",93,87
"856","Cambridgeshire",94,41
"857","Cambridgeshire",95,38
"858","Cambridgeshire",96,125
"859","Cambridgeshire",97,49
"860","Cambridgeshire",98,49
"861","Cambridgeshire",99,29
"862","Cambridgeshire",100,123
"863","Cambridgeshire",101,34
"864","Cambridgeshire",102,104
"865","Cambridgeshire",103,82
"866","Cambridgeshire",104,236
"867","Cambridgeshire",105,239
"868","Cambridgeshire",106,67
"869","Cambridgeshire",107,163
"870","Cambridgeshire",108,51
"871","Cambridgeshire",109,134
"872","Cambridgeshire",110,105
"873","Cambridgeshire",111,70
"874","Cambridgeshire",112,216
"875","Cambridgeshire",113,88
"876","Cambridgeshire",114,68
"877","Cambridgeshire",115,32
"878","Cambridgeshire",116,34
"879","Cambridgeshire",117,81
"880","Cambridgeshire",118,233
"881","Cambridgeshire",119,40
"882","Cambridgeshire",120,175
"883","Cambridgeshire",121,69
"884","Cambridgeshire",123,133
"885","Cambridgeshire",124,216
"886","Cambridgeshire",125,71
"887","Cambridgeshire",126,94
"888","Cambridgeshire",127,207
"889","Cambridgeshire",128,69
"890","Cambridgeshire",129,134
"891","Cambridgeshire",130,113
"892","Cambridgeshire",131,69
"893","Cambridgeshire",132,63
